City,Country,Lat,Lng,iso2,iso3,Population,ID
Kirovsk,Russia,67.6167,33.65,RU,RUS,24857,1643433043
Kalavad,India,22.22,70.38,IN,IND,24857,1356090795
Wyandotte,United States,42.2113,-83.1558,US,USA,24857,1840001849
Edavanakad,India,10.015,76.22,IN,IND,24856,1356114351
Ishii,Japan,34.0667,134.4333,JP,JPN,24856,1392141128
Jabonga,Philippines,9.3431,125.5156,PH,PHL,24855,1608225880
Perrysburg,United States,41.5377,-83.6413,US,USA,24855,1840000623
Solsona,Philippines,18.0961,120.7725,PH,PHL,24851,1608585456
Fort Dodge,United States,42.5098,-94.1751,US,USA,24850,1840000439
Adis Zemen,Ethiopia,12.1167,37.7833,ET,ETH,24849,1231619970
Rangapara,India,26.8377,92.6688,IN,IND,24847,1356822563
Kuna,United States,43.488,-116.3933,US,USA,24845,1840020047
Maduru,India,14.7616,78.6171,IN,IND,24843,1356897345
Cherukara,India,9.4667,76.6,IN,IND,24842,1356160544
Valambur,India,11,76.2,IN,IND,24841,1356035724
Anivorano Avaratra,Madagascar,-12.7333,49.2333,MG,MDG,24838,1450739750
Liangwu,China,23.6012,111.8238,CN,CHN,24838,1156119931
Sprockhovel,Germany,51.3667,7.25,DE,DEU,24838,1276006803
Kerkyra,Greece,39.6239,19.9214,GR,GRC,24838,1300093403
Raghopur,India,25.5323,85.3809,IN,IND,24838,1356915365
Ghoti Budrukh,India,19.7167,73.6333,IN,IND,24838,1356727216
Santa Rita do Passa Quatro,Brazil,-21.7103,-47.4781,BR,BRA,24833,1076791348
Sirmatpur,India,25.3235,87.3836,IN,IND,24830,1356181970
Hamme,Belgium,51.0983,4.1369,BE,BEL,24829,1056862264
Gemerek,Turkey,39.1819,36.0681,TR,TUR,24828,1792500011
Banga,India,31.1887,75.9949,IN,IND,24827,1356028584
Arnold,United States,39.0437,-76.4974,US,USA,24825,1840005907
Turuttikkara,India,8.9438,76.6039,IN,IND,24823,1356160342
Carolina Forest,United States,33.7651,-78.913,US,USA,24823,1840147796
Avon,United States,41.4485,-82.0187,US,USA,24822,1840000641
Aso,Japan,32.9483,131.1239,JP,JPN,24820,1392003066
Ciudad Barrios,El Salvador,13.7667,-88.2667,SV,SLV,24817,1222390192
Tamboril,Brazil,-4.8319,-40.3208,BR,BRA,24815,1076937036
Nazareth,India,8.558,77.96,IN,IND,24815,1356111397
Uherske Hradiste,Czechia,49.0697,17.4597,CZ,CZE,24812,1203165664
Collingwood,Canada,44.5,-80.2167,CA,CAN,24811,1124219884
Syke,Germany,52.9131,8.8269,DE,DEU,24810,1276951328
Basopatti,India,26.578,86.0052,IN,IND,24808,1356088494
Piat,Philippines,17.7919,121.4769,PH,PHL,24805,1608280728
Madaoua,Niger,14.0762,5.9586,NE,NER,24804,1562237869
General Luna,Philippines,13.6881,122.1708,PH,PHL,24804,1608376950
Riverbank,United States,37.726,-120.9433,US,USA,24803,1840020286
Derry,United States,40.2709,-76.6561,US,USA,24802,1840152635
Poblacion,Philippines,10.1614,125.1303,PH,PHL,24800,1608122231
Thundersley,United Kingdom,51.57,0.59,GB,GBR,24800,1826836917
Kuttampuzha,India,10.15,76.7333,IN,IND,24799,1356944088
West Milford,United States,41.106,-74.3914,US,USA,24797,1840081809
Swiecie,Poland,53.4167,18.4333,PL,POL,24796,1616982457
Icatu,Brazil,-2.7758,-44.0658,BR,BRA,24794,1076831989
Zittau,Germany,50.8961,14.8072,DE,DEU,24794,1276061456
Khalari,India,23.6506,85.0074,IN,IND,24793,1356046558
Baarn,Netherlands,52.2167,5.2833,NL,NLD,24792,1528984547
Corralillo,Cuba,22.9856,-80.5831,CU,CUB,24791,1192979534
Ouaoula,Morocco,31.8667,-6.75,MA,MAR,24790,1504340462
Voorst,Netherlands,52.2333,6.1167,NL,NLD,24790,1528065793
Suchitoto,El Salvador,13.9333,-89.0333,SV,SLV,24786,1222451223
Sao Lourenco d'Oeste,Brazil,-26.4,-52.7667,BR,BRA,24785,1076967132
Gorleston-on-Sea,United Kingdom,52.5757,1.7235,GB,GBR,24785,1826692101
Shivganj,India,25.15,73.07,IN,IND,24785,1356629626
Bailey's Crossroads,United States,38.8477,-77.1305,US,USA,24785,1840037327
Ardmore,United States,34.1949,-97.1256,US,USA,24784,1840019258
Salanso,Burkina Faso,12.1833,-4.0833,BF,BFA,24783,1854892822
Pamplona,Philippines,18.4661,121.3425,PH,PHL,24781,1608804149
Soledad,United States,36.4432,-121.3426,US,USA,24781,1840021635
Tugaya,Philippines,7.884,124.172,PH,PHL,24778,1608559480
Douar Olad. Salem,Morocco,32.8739,-8.8588,MA,MAR,24775,1504813232
Nar'yan-Mar,Russia,67.6333,53.05,RU,RUS,24775,1643685127
Guarai,Brazil,-8.8167,-48.3833,BR,BRA,24775,1076025725
Fontenay-aux-Roses,France,48.7893,2.2888,FR,FRA,24772,1250066096
Zanesville,United States,39.9565,-82.0132,US,USA,24772,1840001496
Pepa,Congo (Kinshasa),-7.7106,29.776,CD,COD,24767,1180195737
Pweto,Congo (Kinshasa),-8.4667,28.9,CD,COD,24767,1180628499
Dodola,Ethiopia,6.9833,39.1833,ET,ETH,24767,1231390840
San Benito,United States,26.1298,-97.644,US,USA,24766,1840022260
Beifan,China,31.3881,113.5269,CN,CHN,24765,1156914087
Galdacano,Spain,43.2306,-2.8458,ES,ESP,24765,1724891889
San Francisco Zapotitlan,Guatemala,14.5833,-91.5167,GT,GTM,24763,1320950165
Penistone,United Kingdom,53.525,-1.629,GB,GBR,24760,1826205951
Kalayaan,Philippines,14.328,121.48,PH,PHL,24755,1608777170
Santana,Brazil,-12.9828,-44.0508,BR,BRA,24755,1076550800
Jamay,Mexico,20.29,-102.71,MX,MEX,24753,1484510036
Rudolstadt,Germany,50.7169,11.3275,DE,DEU,24749,1276466405
Tres Isletas,Argentina,-26.35,-60.4167,AR,ARG,24747,1032320525
Ban Khamen,Thailand,13.8823,100.2879,TH,THA,24745,1764794976
Meiningen,Germany,50.55,10.4167,DE,DEU,24745,1276941916
Tuburan,Philippines,6.6,122.2,PH,PHL,24742,1608240278
Bintuni,Indonesia,-2.1167,133.5333,ID,IDN,24742,1360482675
Thornaby on Tees,United Kingdom,54.5585,-1.3025,GB,GBR,24741,1826706023
Frederickson,United States,47.0916,-122.3603,US,USA,24741,1840037551
Villanueva,Colombia,4.6087,-72.9288,CO,COL,24740,1170495463
Scotch Plains,United States,40.6332,-74.3739,US,USA,24740,1840081747
Cambre,Spain,43.283,-8.333,ES,ESP,24739,1724885486
Kulachi,Pakistan,31.9286,70.4592,PK,PAK,24738,1586015711
Medford,United States,40.822,-72.9859,US,USA,24738,1840005043
Patian,Philippines,5.8444,121.1439,PH,PHL,24736,1608801724
Taquaritinga do Norte,Brazil,-7.9,-36.05,BR,BRA,24736,1076267864
Owando,Congo (Brazzaville),-0.4833,15.8975,CG,COG,24736,1178298042
Cloverleaf,United States,29.7882,-95.1724,US,USA,24735,1840018248
Bazarak,Afghanistan,35.3128,69.5158,AF,AFG,24723,1004374554
Junqueiro,Brazil,-9.925,-36.4758,BR,BRA,24722,1076985686
Lutz,United States,28.1396,-82.4467,US,USA,24721,1840014156
Hertford,United Kingdom,51.7966,-0.0774,GB,GBR,24720,1826912872
Zumpango del Rio,Mexico,17.65,-99.5,MX,MEX,24719,1484750477
Brasil Novo,Brazil,-3.2619,-52.6678,BR,BRA,24718,1076611672
Delfzijl,Netherlands,53.3333,6.9167,NL,NLD,24716,1528897599
Bystrc,Czechia,49.2247,16.5239,CZ,CZE,24714,1203641060
Moron,Haiti,18.56,-74.2579,HT,HTI,24713,1332216244
Dinuba,United States,36.5453,-119.3987,US,USA,24713,1840019044
Castro Alves,Brazil,-12.7658,-39.4278,BR,BRA,24712,1076609570
Joao Lisboa,Brazil,-5.3667,-47.2833,BR,BRA,24709,1076460589
Algeciras,Colombia,2.5333,-75.3167,CO,COL,24708,1170438880
Ma`bar,Yemen,14.794,44.2935,YE,YEM,24707,1887814519
Zhenbeibu,China,38.6275,106.0669,CN,CHN,24706,1156014183
Gouna,Mali,10.9125,-8,ML,MLI,24704,1466034631
Podaturpeta,India,13.2817,79.4854,IN,IND,24703,1356639054
Victoria,Seychelles,-4.6231,55.4525,SC,SYC,24701,1690193579
G'allaorol Shahri,Uzbekistan,40.0214,67.5975,UZ,UZB,24700,1860986830
Mairwa,India,26.2322,84.1635,IN,IND,24697,1356004737
Santa Rosa,Colombia,10.4456,-75.3686,CO,COL,24694,1170627978
North Potomac,United States,39.0955,-77.2373,US,USA,24692,1840005835
Oga,Japan,39.8868,139.8476,JP,JPN,24690,1392185256
Saltpond,Ghana,5.2,-1.0667,GH,GHA,24689,1288282866
Kakonko,Tanzania,-3.2796,30.96,TZ,TZA,24688,1834778373
Baroy,Philippines,8.03,123.78,PH,PHL,24683,1608036111
Bainbridge Island,United States,47.6439,-122.5434,US,USA,24681,1840018409
Tamilisan,Philippines,7.9761,122.6639,PH,PHL,24680,1608811551
Raska,Serbia,43.2919,20.6156,RS,SRB,24680,1688129790
Hinis,Turkey,39.3586,41.7003,TR,TUR,24680,1792385959
Jacare,Brazil,-18.9058,-40.0758,BR,BRA,24678,1076355276
Panapur,India,25.6729,85.0715,IN,IND,24678,1356470796
Kajiado,Kenya,-1.85,36.7833,KE,KEN,24678,1404265412
Naruto,Japan,35.5864,140.4136,JP,JPN,24677,1392984147
Patnagarh,India,20.7083,83.1326,IN,IND,24676,1356712742
Monte Cristi,Dominican Republic,19.8667,-71.65,DO,DOM,24674,1214970157
Stutterheim,South Africa,-32.5667,27.4167,ZA,ZAF,24673,1710990071
Narasingapuram,India,11.6038,78.5778,IN,IND,24670,1356244145
Shitan,China,22.4546,112.5832,CN,CHN,24667,1156422347
Uaua,Brazil,-9.8333,-39.4667,BR,BRA,24665,1076204495
Chandili,India,19.2467,83.4058,IN,IND,24664,1356355786
Miguel Calmon,Brazil,-11.4289,-40.595,BR,BRA,24661,1076065953
Kaga Bandoro,Central African Republic,7,19.1833,CF,CAF,24661,1140658026
Pasighat,India,28.07,95.33,IN,IND,24656,1356208104
Ternate,Philippines,14.28,120.72,PH,PHL,24653,1608912964
Dix Hills,United States,40.8033,-73.3375,US,USA,24652,1840005035
Naduvannur,India,11.4833,75.7667,IN,IND,24648,1356454200
Eidsvoll,Norway,60.35,11.25,NO,NOR,24647,1578516896
Larvik,Norway,59.0811,10.0164,NO,NOR,24647,1578938550
Warstein,Germany,51.45,8.35,DE,DEU,24647,1276854914
Greenbelt,United States,38.9953,-76.8885,US,USA,24646,1840005974
Leoben,Austria,47.3817,15.0972,AT,AUT,24645,1040591429
Burdeos,Philippines,14.8436,121.9697,PH,PHL,24644,1608885174
Newton in Makerfield,United Kingdom,53.45,-2.633,GB,GBR,24642,1826213063
Las Cabras,Chile,-34.2917,-71.3097,CL,CHL,24640,1152883984
Palakodu,India,12.3037,78.073,IN,IND,24640,1356661099
Oleshky,Ukraine,46.6167,32.7167,UA,UKR,24639,1804351272
Boquim,Brazil,-11.1469,-37.6208,BR,BRA,24638,1076424081
Shamgarh,India,24.18,75.63,IN,IND,24637,1356586819
Merelbeke,Belgium,51,3.75,BE,BEL,24634,1056415717
Bielsk Podlaski,Poland,52.7667,23.2,PL,POL,24633,1616037323
Al Qubbah,Libya,32.7667,22.25,LY,LBY,24631,1434167769
Bayonet Point,United States,28.3254,-82.6834,US,USA,24628,1840014117
El Milagro,Peru,-8.0284,-79.0672,PE,PER,24625,1604842741
Ban Bang Phun,Thailand,13.9968,100.5891,TH,THA,24625,1764792338
Santa Maria do Para,Brazil,-1.35,-47.5667,BR,BRA,24624,1076556798
Zwevegem,Belgium,50.8,3.3333,BE,BEL,24619,1056326453
Ridgeland,United States,32.4236,-90.1481,US,USA,24618,1840014873
Rawson,Argentina,-43.3,-65.1,AR,ARG,24616,1032302344
Navalgund,India,15.57,75.37,IN,IND,24613,1356120941
San Borja,Bolivia,-14.8583,-66.7475,BO,BOL,24610,1068118050
Iacu,Brazil,-12.7669,-40.2119,BR,BRA,24607,1076999933
Donggangli,China,39.9733,119.6406,CN,CHN,24605,1156087114
Waldshut-Tiengen,Germany,47.6231,8.2144,DE,DEU,24605,1276011078
Khashuri,Georgia,41.9975,43.5986,GE,GEO,24601,1268805813
Madougou,Mali,14.3992,-3.0789,ML,MLI,24600,1466266536
Pata Kalidindi,India,16.5014,81.2908,IN,IND,24600,1356028407
Rathenow,Germany,52.6,12.3333,DE,DEU,24597,1276833446
Coral Terrace,United States,25.7464,-80.3049,US,USA,24597,1840029028
Etajima,Japan,34.2167,132.45,JP,JPN,24596,1392003172
Fatoma,Mali,14.6122,-4.0614,ML,MLI,24595,1466840309
Ramdiri,India,25.3118,86.1023,IN,IND,24595,1356818398
Oulad Tayeb,Morocco,33.9598,-4.9954,MA,MAR,24594,1504027412
Telagh,Algeria,34.7833,-0.5667,DZ,DZA,24594,1012464593
Auburn Hills,United States,42.6735,-83.2448,US,USA,24593,1840002436
Darende,Turkey,38.5472,37.5111,TR,TUR,24588,1792335600
Condado,Brazil,-7.5858,-35.1058,BR,BRA,24587,1076861646
Carrascal,Philippines,9.3683,125.9494,PH,PHL,24586,1608000823
Gorantla,India,13.9892,77.7703,IN,IND,24586,1356060409
Rio Tinto,Brazil,-6.807,-35.0778,BR,BRA,24581,1076667318
Irugur,India,11.0178,77.0629,IN,IND,24581,1356858696
Selma,United States,36.5715,-119.6143,US,USA,24576,1840021567
Paris,United States,33.6688,-95.546,US,USA,24574,1840020594
Biharamulo,Tanzania,-2.6333,31.3167,TZ,TZA,24573,1834491817
Reserva,Brazil,-24.65,-50.8508,BR,BRA,24573,1076052177
Calamar,Colombia,10.25,-74.9158,CO,COL,24573,1170252193
Ain Kechera,Algeria,36.7483,6.4325,DZ,DZA,24572,1012670696
Ronnenberg,Germany,52.3194,9.6556,DE,DEU,24570,1276210070
Zion,United States,42.4603,-87.8511,US,USA,24570,1840010114
Sept-Iles,Canada,50.2167,-66.3833,CA,CAN,24569,1124406431
Panglong,Burma,24.1003,98.3139,MM,MMR,24565,1104894804
Carlos A. Carrillo,Mexico,18.3667,-95.75,MX,MEX,24565,1484904757
Bad Mergentheim,Germany,49.5,9.7667,DE,DEU,24564,1276714498
Paita,New Caledonia,-22.1337,166.3505,NC,NCL,24563,1540983323
Takhli,Thailand,15.2667,100.35,TH,THA,24563,1764978785
Isernhagen-Sud,Germany,52.4342,9.8572,DE,DEU,24563,1276610067
El Retorno,Colombia,2.3306,-72.6278,CO,COL,24562,1170783770
Zernograd,Russia,46.85,40.3167,RU,RUS,24561,1643009335
Tuzluca,Turkey,40.0494,43.6608,TR,TUR,24560,1792848113
Karatas,Turkey,36.5625,35.3803,TR,TUR,24559,1792800632
Tapejara,Brazil,-28.0678,-52.0139,BR,BRA,24557,1076224015
Libourne,France,44.92,-0.24,FR,FRA,24557,1250403589
Breclav,Czechia,48.7589,16.8819,CZ,CZE,24544,1203778686
Mponela,Malawi,-13.5167,33.7167,MW,MWI,24543,1454096426
Guabiruba,Brazil,-27.0858,-48.9811,BR,BRA,24543,1076001337
Vernon,France,49.09,1.49,FR,FRA,24543,1250890405
Stjordal,Norway,63.475,11.1708,NO,NOR,24541,1578420419
Kottapeta,India,16.7167,81.9,IN,IND,24539,1356033971
Wierden,Netherlands,52.35,6.6,NL,NLD,24538,1528021372
Valdivia,Colombia,7.289,-75.398,CO,COL,24538,1170000617
Cheruvaranam,India,9.6522,76.3179,IN,IND,24538,1356162784
Alcobaca,Brazil,-17.519,-39.196,BR,BRA,24530,1076035694
Santo Tomas,Philippines,17.4,121.77,PH,PHL,24528,1608577163
Ravansar,Iran,34.7125,46.6511,IR,IRN,24527,1364582269
Sirkhandi Bhitha,India,26.6244,85.7787,IN,IND,24525,1356275032
Clinton,United States,41.8435,-90.2412,US,USA,24524,1840000507
Westford,United States,42.5864,-71.4401,US,USA,24524,1840053493
Markkleeberg,Germany,51.2778,12.3833,DE,DEU,24523,1276805845
Dungra Chhota,India,23.1667,74.3,IN,IND,24522,1356060697
Ain Dfali,Morocco,34.599,-5.5488,MA,MAR,24521,1504618863
Liria,Spain,39.6258,-0.5942,ES,ESP,24518,1724728759
Malinao,Philippines,11.6431,122.3072,PH,PHL,24517,1608219095
Watsa,Congo (Kinshasa),3.0372,29.5355,CD,COD,24516,1180367451
Chebba,Tunisia,35.2372,11.115,TN,TUN,24515,1788108362
Cordeiropolis,Brazil,-22.4819,-47.4569,BR,BRA,24514,1076452499
Amatan,Mexico,17.3667,-92.8167,MX,MEX,24512,1484881501
Centerville,United States,39.6339,-84.1449,US,USA,24510,1840007308
Homer Glen,United States,41.6043,-87.9497,US,USA,24507,1840011483
Aklvidu,India,16.6,81.3833,IN,IND,24506,1356049380
Zdolbuniv,Ukraine,50.5094,26.2597,UA,UKR,24501,1804680410
Qualiano,Italy,40.9167,14.15,IT,ITA,24501,1380575538
Hulbuk,Tajikistan,37.805,69.6464,TJ,TJK,24500,1762158333
Bereket,Turkmenistan,39.2431,55.5169,TM,TKM,24500,1795808351
Haren,Germany,52.7667,7.2167,DE,DEU,24498,1276278460
Andhra Tharhi,India,26.3771,86.3341,IN,IND,24497,1356372709
Nij Khari,India,22.0929,88.4288,IN,IND,24496,1356997742
Dongxiaozhai,China,40.1149,118.1375,CN,CHN,24495,1156890376
Tirumuruganpundi,India,11.1649,77.3084,IN,IND,24495,1356163710
Parambatt Kavu,India,11.3268,75.8906,IN,IND,24495,1356064484
Ocara,Brazil,-4.4833,-38.6167,BR,BRA,24493,1076000009
Waldkraiburg,Germany,48.2167,12.4,DE,DEU,24488,1276784836
Tulsipur,India,27.55,82.42,IN,IND,24488,1356203063
Pindwara,India,24.7945,73.055,IN,IND,24487,1356740431
Ap Khanh Hoa,Vietnam,10.6333,105.2167,VN,VNM,24486,1704618066
Dhamnagar,India,20.9141,86.4468,IN,IND,24486,1356990724
Mahdishahr,Iran,35.7144,53.3569,IR,IRN,24485,1364801554
Kaynarca,Turkey,41.0308,30.3075,TR,TUR,24483,1792029703
Orly,France,48.7439,2.3928,FR,FRA,24482,1250660007
Riverside,United States,39.7835,-84.1219,US,USA,24482,1840012490
Hanerik,China,39.2627,76.419,CN,CHN,24481,1156567163
Khajuraho,India,24.85,79.925,IN,IND,24481,1356993147
Traun,Austria,48.2217,14.2397,AT,AUT,24477,1040684469
Oak Ridge,United States,28.4727,-81.4169,US,USA,24476,1840029062
Leland,United States,34.2042,-78.0279,US,USA,24473,1840016683
Neftekumsk,Russia,44.7833,44.7667,RU,RUS,24472,1643977901
San Agustin Loxicha,Mexico,16.0167,-96.6167,MX,MEX,24467,1484509506
Purwa,India,26.47,80.78,IN,IND,24467,1356463206
Juayua,El Salvador,13.8333,-89.7333,SV,SLV,24465,1222293042
Baar,Switzerland,47.2,8.5167,CH,CHE,24464,1756858308
Socastee,United States,33.6871,-79.0086,US,USA,24464,1840013647
Gyal,Hungary,47.3861,19.2192,HU,HUN,24463,1348670361
Sahaspur,India,29.1208,78.6208,IN,IND,24463,1356358964
Farmington,United States,40.9845,-111.9065,US,USA,24463,1840020142
Cartaxo,Portugal,39.15,-8.7833,PT,PRT,24462,1620745841
Oak Harbor,United States,48.2964,-122.6333,US,USA,24458,1840019779
Sahawar,India,27.8,78.85,IN,IND,24457,1356246628
Nasukarasuyama,Japan,36.6569,140.1514,JP,JPN,24456,1392480551
Herndon,United States,38.9699,-77.3867,US,USA,24456,1840006037
Wetzikon,Switzerland,47.3167,8.8,CH,CHE,24452,1756078126
Igaracu do Tiete,Brazil,-22.5092,-48.5578,BR,BRA,24451,1076166440
Attendorn,Germany,51.1167,7.9,DE,DEU,24448,1276325506
Zungeru,Nigeria,9.8128,6.1558,NG,NGA,24447,1566658964
Olesa de Montserrat,Spain,41.545,1.8944,ES,ESP,24446,1724299057
Vinnamala,India,13.9074,79.9086,IN,IND,24446,1356425707
Bundu,India,23.1609,85.5901,IN,IND,24445,1356307063
Tamahu,Guatemala,15.3333,-90.1667,GT,GTM,24444,1320032339
Felixstowe,United Kingdom,51.9639,1.3515,GB,GBR,24441,1826193047
Ponca City,United States,36.7235,-97.0677,US,USA,24441,1840020345
Qabatiyah,West Bank,32.4097,35.2808,XW,XWB,24439,1934173704
Arad,Israel,31.2611,35.2153,IL,ISR,24436,1376674296
Channagiri,India,14.024,75.9258,IN,IND,24435,1356077835
'Ain Boucif,Algeria,35.8912,3.1585,DZ,DZA,24434,1012875475
Vilankulo,Mozambique,-22,35.3167,MZ,MOZ,24433,1508379289
Zhuangwei,Taiwan,24.7702,121.8023,TW,TWN,24433,1158013111
Gaz,Iran,32.8061,51.6206,IR,IRN,24433,1364058076
Balarampur,India,23.12,86.22,IN,IND,24431,1356300676
Garcia Hernandez,Philippines,9.6144,124.2946,PH,PHL,24430,1608000451
Yokadouma,Cameroon,3.5167,15.05,CM,CMR,24430,1120416546
Landover,United States,38.9241,-76.8875,US,USA,24430,1840005956
Sao Sebastiao do Cai,Brazil,-29.5869,-51.3758,BR,BRA,24428,1076903891
Tres Coroas,Brazil,-29.5153,-50.7794,BR,BRA,24425,1076520525
North Augusta,United States,33.5214,-81.9547,US,USA,24425,1840014788
Zagan,Poland,51.6167,15.3167,PL,POL,24424,1616067846
King of Prussia,United States,40.0963,-75.3821,US,USA,24423,1840005464
Decatur,United States,33.7711,-84.2963,US,USA,24421,1840014777
Faribault,United States,44.2996,-93.2789,US,USA,24418,1840007889
Mola di Bari,Italy,41.0667,17.0833,IT,ITA,24416,1380831006
Armiansk,Ukraine,46.1074,33.6919,UA,UKR,24415,1804358362
North Laurel,United States,39.1285,-76.8476,US,USA,24414,1840031495
Erandio,Spain,43.3047,-2.9731,ES,ESP,24411,1724931391
Pedra Azul,Brazil,-15.9986,-41.2719,BR,BRA,24410,1076967714
Oirase,Japan,40.5992,141.3977,JP,JPN,24407,1392003070
Bay Point,United States,38.0329,-121.9615,US,USA,24407,1840028316
Ramain,Philippines,7.97,124.35,PH,PHL,24406,1608918458
Fray Bentos,Uruguay,-33.1333,-58.3,UY,URY,24406,1858727525
Minas Novas,Brazil,-17.2189,-42.59,BR,BRA,24405,1076593448
Ashwaraopeta,India,17.25,81.1333,IN,IND,24405,1356588318
Herzogenaurach,Germany,49.57,10.8819,DE,DEU,24404,1276809658
Tirutturaippundi,India,10.53,79.65,IN,IND,24404,1356134060
Abim,Uganda,2.7019,33.66,UG,UGA,24400,1800199589
Varel,Germany,53.3969,8.1361,DE,DEU,24397,1276834869
Garhara,India,25.4407,85.9983,IN,IND,24397,1356014568
Panmana,India,8.9333,76.6167,IN,IND,24397,1356160499
Itambe,Brazil,-15.245,-40.6239,BR,BRA,24394,1076307665
Stroitel,Russia,50.7833,36.4833,RU,RUS,24392,1643765660
Siofok,Hungary,46.9239,18.0901,HU,HUN,24390,1348589938
Medford,United States,39.8639,-74.8231,US,USA,24388,1840081614
Rugeley,United Kingdom,52.7599,-1.9388,GB,GBR,24386,1826009668
Ngorkou,Mali,15.6592,-3.7156,ML,MLI,24381,1466990785
Happy Valley,United States,45.4358,-122.5081,US,USA,24381,1840019950
Le Kremlin-Bicetre,France,48.81,2.3581,FR,FRA,24380,1250286015
Kings Norton,United Kingdom,52.4072,-1.9272,GB,GBR,24380,1826743792
Santa Ana,Guatemala,16.8069,-89.8272,GT,GTM,24380,1320569617
Tbeng Meanchey,Cambodia,13.8167,104.9667,KH,KHM,24380,1116207762
Alicia,Philippines,9.8957,124.4415,PH,PHL,24374,1608855246
Eysines,France,44.8853,-0.65,FR,FRA,24374,1250067454
Les Irois,Haiti,18.4,-74.45,HT,HTI,24374,1332919321
Kazincbarcika,Hungary,48.2531,20.6456,HU,HUN,24373,1348628122
Asan,India,25.73,74.33,IN,IND,24370,1356771102
Buzen,Japan,33.6114,131.1303,JP,JPN,24369,1392003411
Bacolod,Philippines,8.1892,124.0238,PH,PHL,24367,1608296127
Port St. John,United States,28.4757,-80.8104,US,USA,24366,1840014079
Benbrook,United States,32.6788,-97.4637,US,USA,24366,1840019425
Putten,Netherlands,52.2667,5.6,NL,NLD,24365,1528973473
Valente,Brazil,-11.5667,-39.45,BR,BRA,24362,1076278646
Preah Vihear,Cambodia,13.8167,104.9667,KH,KHM,24360,1116000285
Kenndie,Mali,14.675,-3.5111,ML,MLI,24359,1466329959
Hirriyat Raznah,Egypt,30.6028,31.5372,EG,EGY,24359,1818867916
Pyrgos,Greece,37.6667,21.4333,GR,GRC,24359,1300188949
Duncan,Canada,48.7787,-123.7079,CA,CAN,24358,1124316061
Birkirkara,Malta,35.8967,14.4625,MT,MLT,24356,1470754290
Hennenman,South Africa,-27.9667,27.0333,ZA,ZAF,24355,1710476156
Puerto Guzman,Colombia,0.9667,-76.5833,CO,COL,24355,1170853414
Nagarpara,India,25.4155,86.8832,IN,IND,24354,1356562948
Ambohimasina,Madagascar,-19.65,46.7333,MG,MDG,24352,1450467942
West Memphis,United States,35.153,-90.1996,US,USA,24351,1840015448
Taquarituba,Brazil,-23.5328,-49.2439,BR,BRA,24350,1076078451
Ruvo di Puglia,Italy,41.1167,16.4833,IT,ITA,24347,1380946552
Asino,Russia,57,86.1333,RU,RUS,24346,1643361400
Nova Xavantina,Brazil,-14.6728,-52.3528,BR,BRA,24345,1076345710
Paruthur,India,10.8174,76.1178,IN,IND,24345,1356096328
Porto de Mos,Portugal,39.6017,-8.8175,PT,PRT,24342,1620575221
Le Bouscat,France,44.8651,-0.5996,FR,FRA,24339,1250100380
Saidpur,India,25.55,83.18,IN,IND,24338,1356124209
Grombalia,Tunisia,36.6,10.5,TN,TUN,24336,1788960227
Sagbayan,Philippines,9.92,124.1,PH,PHL,24335,1608415406
Kerrville,United States,30.0398,-99.132,US,USA,24333,1840020908
Horquetas,Costa Rica,10.3195,-83.9647,CR,CRI,24331,1188000133
Canhotinho,Brazil,-8.8819,-36.1908,BR,BRA,24329,1076691166
Martos,Spain,37.7167,-3.9667,ES,ESP,24329,1724000251
Las Margaritas,Mexico,16.3159,-91.9816,MX,MEX,24326,1484007496
Ballenger Creek,United States,39.3807,-77.4206,US,USA,24325,1840031490
Singarayakonda,India,15.25,80.0203,IN,IND,24324,1356627403
Ladera Ranch,United States,33.5492,-117.6417,US,USA,24323,1840028333
Tadjmout,Algeria,33.8667,2.5167,DZ,DZA,24320,1012533662
Buturlinovka,Russia,50.8333,40.5833,RU,RUS,24319,1643165289
Pallapatti,India,9.4664,77.8219,IN,IND,24319,1356214211
Iringal,India,11.5667,75.6,IN,IND,24318,1356107069
