Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
0.46233166217307725,0.8855920200048161,Netherlands,Nijmegen,0.4748959860234361,0.7499173853961951,2.0048111024393407,-1.290573121209089,-0.17642485946531625,1.294119445048558,1.0290937187966849,-1.0126994474618705,1.5652613664399797,0.8257187585363079
0.46684221497476586,0.8188839882090375,Montenegro,Niksic-Montenegro,0.6969573597736931,-0.8529970106435818,-3.2352445043797116,1.5678857660660082,-0.19838199484408256,-0.4406442269781844,-0.39437145187076605,-1.758209975477845,0.11139486206591065,-0.48121802547224113
0.4713527677764544,-1.3634216233957195,China,Ningbo,-0.1297385153291646,-0.7853147343947345,-0.5008571812122453,1.327368189790434,0.20998318963622004,0.01123393980707712,1.8554859722116575,0.15335548097337148,-0.39698329469234245,1.2477774030592903
0.47586332057814296,1.2041569065397588,Serbia,Nis,0.24619690816651466,-0.8260341526257485,-1.0668514610888569,0.6503068074908768,-0.04749706454897074,-0.7600618578563987,0.8244517915125691,-1.0673156033604767,-0.29625790288603415,0.27671456875410244
0.4803738733798315,1.2341074514276593,Slovakia,Nitra,-0.02715581549888285,-0.18002608501479808,-0.2735036284994449,-1.002040131354691,-0.1593470875040536,-0.17129042069475964,0.6697665700066351,3.2255142502699696,0.3085695677244857,0.4783463148047102
0.48488442618152006,1.1605924776119034,Russia,Nizhniy-Novgorod,-1.9273494729433345,-1.1440858247544787,0.7478805002043083,-0.7927986501625705,-0.03154529953020893,-0.7230354875831689,0.8810292655264126,-0.3832482507304343,0.08953935252303279,0.3888320501748805
0.4893949789832086,0.43633384668630715,India,Noida,-1.1193598548683517,-1.4203175538351405,0.2685946323232686,1.8031172417640977,-0.22747050752535408,0.6816198410216803,-0.7741627933892272,0.7759796582174818,-0.5613747360365996,-0.8037698550601514
0.4939055317848972,1.3280432513033475,Sweden,Norrkoping-Sweden,-0.42964205542122313,0.6233570314349358,0.8550712142460787,-1.1284660368328776,-0.2201514623990987,1.192427301340392,-0.5081282879198774,-1.212048416491783,1.049756413091658,-0.3159374643395192
0.49841608458658576,1.5091079090347468,United Kingdom,Nottingham,0.6366145951676452,0.7966896901210084,0.28907693436946663,-0.2553784247849129,-0.08503062929899856,0.9538418872558485,-0.5081282879198774,-0.10538855759627526,0.44112798429976807,0.010757193405056183
0.5029266373882743,-0.5983213403502589,Serbia,Novi-Sad,0.39645039203557386,-0.54319927464276,-0.9364474713947283,0.06839523558605289,-0.014842863216446546,-0.7621478505478483,0.19367314506035432,-0.9929010909486258,-0.24066888948349613,-0.11598283143331603
0.5074371901899629,-0.6800046445899878,Russia,Novosibirsk,-3.6996164694229643,-1.1468371367971149,-0.4551133733090691,0.7961150817531757,-0.06100914785898077,-0.7741423085236833,-0.2709844074788726,0.5554669287768595,-1.2538618047049677,-1.0010493419195698
0.5119477429916515,0.2539078005509126,Germany,Nuremberg,0.0054292773883834475,0.8335572714923319,-0.03317795115738523,-1.0553416455109996,-0.1362639451827865,1.0537087873589963,0.3315055019664203,0.24961645574466465,0.8048321702796211,0.7209923665215049
0.51645829579334,0.3614574844665557,Hungary,Nyiregyhaza-Hungary,0.11585653661745118,-0.33960218348769033,0.2371884358524317,-0.8425760972672223,-0.16403878309780706,-0.44768445231182674,0.6372646168497458,-0.7341570523789791,0.24442839841386457,0.484161173337461
0.5209688485950286,1.6534150798582679,United States,Oakland,1.1434938178584486,2.3770433274111697,0.9527035206662908,-0.429379235460466,-0.21733644504284655,1.2140694755141812,-1.5987493827399282,0.3370023051824346,0.5644215653079612,-0.49799006563573567
0.5254794013967171,0.11776896015136444,Denmark,Odense,0.1731821629931961,1.5230360693769323,1.471588505836646,-0.9174625221149286,-0.2400442517166134,0.41018004204680597,1.0200653984753265,0.008622667842065265,1.031464301843814,1.2880711732333014
0.5299899541984057,1.4600979264909093,Ukraine,Odesa,0.09352971371321316,-1.2524875192343399,-0.8592974670207146,0.5291670025901756,-0.07358289205024009,-1.0184642025097135,-0.7031400068612107,0.2598569849756537,-0.818889652824425,-1.0408968032445478
0.5345005070000942,1.6180189813543853,United States,Oklahoma-City,0.009653270910806396,1.2005822979799845,0.38261278038043894,-1.0319947012937736,-0.25806036279662675,0.9577531235523162,-0.3949733398921898,-0.22827490836813924,0.8977180858368532,0.2841763786321707
0.5390110598017828,0.10415507611140963,Czech Republic,Olomouc,-0.2341314980976279,-0.1470103405031651,0.8277614781844806,-0.828039320679138,-0.035110988181461564,0.18593582771597808,1.3926340837367015,-0.5976166626324636,0.7551821540354738,0.9978148362174227
0.5435216126034713,1.63163286539434,United States,Omaha,-1.065654794368969,1.3370473752947332,0.9117389165738937,-0.9134979466818147,-0.29221590671915204,1.2610043110717968,-0.16505211570827175,-0.9560351857170667,1.1077210253575522,0.5368112973655763
0.5480321654051599,-0.6772818677819968,Russia,Omsk,-3.6839273506253916,-1.1209748035963356,-1.2423165152846218,1.332213781986462,-0.03661233077146268,-0.7292934656575176,0.3020129889166506,0.9848864545296506,-0.881605462817032,0.005555997819763545
0.5525427182068484,1.1469785935719485,Romania,Oradea,0.2588688887337844,-0.664257004518747,-0.7295762207281259,-0.613071230528075,-0.10642476120651441,-0.7405056763740591,1.2457734065092774,-0.7682921498156079,0.3126080857921911,0.8198346805313685
0.557053271008537,-1.5880507100549741,Algeria,Oran-Algeria,1.1404766796281456,-1.185905767802547,-0.5643523175554599,0.5740988574987992,-0.009963499798942902,-1.1801286360970544,-0.8331478194887666,4.932269122101413,-1.6372834612506781,-1.3979121013111844
0.5615638238102256,1.332127416515334,Sweden,Orebro,-0.4000741007642599,0.6233570314349358,1.8034017989850575,-1.6830660890873617,-0.2201514623990987,1.192427301340392,-0.6652210615115072,-1.1096431241818965,1.049756413091658,-0.39369030021804796
0.5660743766119142,1.5771773292345208,United States,Orlando,0.5901506664209885,1.1218947735605922,-0.19703636752697112,-0.6787069793651823,-0.27720248081914095,1.5285328737502029,-0.45937535818454384,0.2516645615908625,0.9057951219722647,0.32197279369575804
0.5705849294136027,-1.0230745223968492,Japan,Osaka,0.4145532214173881,0.06208937473717642,1.141140699491314,-0.08358015601664544,-0.14395832595654223,0.5092646948906601,0.566843718343153,-0.3429688357552122,0.9879908426443937,0.46084862560262096
0.5750954822152913,-0.00203321940023794,Canada,Oshawa,-1.4397799349264664,0.9039908597838155,1.122706627649736,-0.5249695542366557,-0.13119691394153274,0.6109568385988264,-1.029363314472948,-0.05964752703119271,0.4225983131655887,-0.7531380647130929
0.5796060350169798,0.052422316759581325,Croatia,Osijek,0.3282630680307399,-0.3148403751039659,-0.05707397021128328,-1.4517991888223862,-0.15709507361905195,-0.2896705059345225,1.4750927426717717,-1.1389993079773975,1.040016457751897,1.351465166702248
0.5841165878186684,-0.7698562792536896,Norway,Oslo,-1.0535862414477593,1.6303372390397395,0.982744230334048,-1.2663451602289488,-0.1390789625390386,0.8646656996963796,0.5132756844364286,-0.31770886365210677,0.9179106761753818,0.9001380170636959
0.5886271406203569,0.09598674568743674,Czech Republic,Ostrava,-0.08025744835220482,-0.1673700496186723,1.2804203534054626,0.15737792864038616,-0.1968806522540814,0.16116466450501446,0.6878232106493509,-1.0959890852072451,0.6394904893900208,0.7382106361867178
0.5931376934220455,-1.4233227131715207,Canada,Ottawa,-1.9907093757796848,0.9628689374962272,0.3580340179250011,-1.1500509475242753,-0.18149189070657004,0.6529374415142489,0.7149081716134252,0.11239336404941674,0.6364022108676577,0.8136604986070002
0.597648246223734,0.22123447885502104,Finland,Oulu,-1.8748512677360725,0.8770280017659815,0.5573950911746641,-1.602012546899256,-0.23835524130286215,1.0688322343720056,0.46873597085106256,-0.9219000882804378,1.2003693810284488,0.9099274458449527
0.6021587990254226,1.5445040075386292,United Kingdom,Oxford,0.36808929267073137,1.0960324403598132,0.5990424386686005,-1.107321634522937,-0.06307349392023229,0.4284324780969897,0.5012379240079519,0.06323882374067126,0.6931790237018742,0.7523757315114714
0.6066693518271111,0.5479676958139367,Italy,Padova,0.9286735758609177,0.6040978471364832,0.7075986395134515,0.7436945843597813,-0.1332612600027843,-0.15564547550888805,-0.046480175487769594,-0.209159253803627,-0.047532701892627253,0.02277246746764551
0.6111799046287997,0.04425398633560844,Italy,Palermo,1.2177154183238872,0.1699408068085106,-0.3356332780395793,0.685547478007445,-0.23910591259786268,-0.25134039022913646,-0.11569729795151447,-0.047358891954006097,-0.057510217118724186,-0.07795301489676189
0.6156904574304882,-0.8774059631693326,Micronesia,Palikir-Micronesia,-1.0578102349701826,0.13032191339455118,-1.3071771384309165,0.9410423392525606,-0.12125051928277539,-1.642958264512426,0.3393300462449308,-0.9901702831536956,-0.9842313337140253,-0.4049104229597638
0.6202010102321769,0.9128197880847257,New Zealand,Palmerston-North,1.342624941058407,0.5578758048201969,-0.07414255524978182,-1.6310861000754246,-0.24154559430661451,1.3744301636693665,-0.4804414389343793,-1.212048416491783,1.537466859738711,0.49917930514272113
0.6247115630338654,-0.7426285111737799,Panama,Panama-City,-0.5798955392902824,-0.11344433358300503,-0.32812310062264,0.47278192976366723,-0.11843550192652329,-0.9352852439381619,-0.287837272078741,0.0011129464060069543,-0.6480840945491055,-0.6066146737148012
0.629222115835554,0.07420453122350903,Cyprus,Paphos,1.1591829366560207,0.25468121772170166,0.3505238405080618,-0.6161547891982746,-0.22446782234535187,0.12778878144182143,0.5921230152429555,-0.9130249629469144,0.9046073225405863,0.8242377279696552
0.6337326686372425,-0.5275291433424939,Suriname,Paramaribo,-0.7965260642259948,-0.2724701696473702,-1.3167355460524757,0.11685115754633355,-0.2680067574553841,-1.6622536969083348,-0.5027112957270623,-0.2644581116509659,-0.75118508521877,-0.9151468671271865
0.6382432214389311,0.11232340653538252,Czech Republic,Pardubice,-0.0380175131279719,-0.21799419120317579,1.1015415822019976,-0.23863910628954313,-0.0900976605402523,-0.08785071303677704,0.6053645517142806,-1.3656563549566132,0.5691727630346742,0.6087026966760749
0.6427537742406196,-1.197332238108271,France,Paris,0.660148273364004,1.4245390982505606,0.9356349356277922,0.6212332543147085,0.00035823050731469277,0.3718499263414203,-0.9246347987451945,0.5855058145210928,-0.33046652651836517,-0.575808464094134
0.6472643270423082,0.5534132494299185,Italy,Parma,0.6354077398755245,0.5408176701558536,0.2569879944970895,0.6498662991094201,-0.17717553076031684,0.019056412400012906,0.3086337571523131,-0.6658868575057213,0.15676880035601634,0.3419261568584791
0.6517748798439967,0.18447699194714304,Estonia,Parnu-Estonia,0.03982465321383039,0.2656864658922461,0.8352716556014199,-1.1474078972355328,-0.14076797295278987,-0.001803514514482647,0.9598765963329396,-1.5110718700366523,0.8763376960666461,0.7300585706598698
0.6562854326456853,0.3519277656385873,Hungary,Pecs,0.31800479804771165,-0.23230101382488366,-0.03795715496816483,-0.34348010107633214,-0.08315395106149717,-0.8364613401807389,0.9243652030689311,-1.0980371910534426,0.23064992500639828,0.5962571600827232
0.6607959854473738,-0.6745590909740059,Russia,Perm,-2.97791700473463,-1.2689953914901564,-1.2136412924199442,0.6022913939120538,-0.05293943143772476,-0.7412879236333527,-0.2902448241644364,0.5923328340084187,-1.1980352314160942,-0.9896691921678085
0.6653065382490624,-1.548570446339105,Australia,Perth,1.101857310280275,1.1015350644450859,0.5621742949854432,-1.0416858856858298,-0.2366662308891109,1.6213595485197085,0.05102568398289749,0.5459091014946035,1.2421799210235198,0.8375483773036161
0.6698170910507509,0.9917803155164636,Pakistan,Peshawar,-0.07543002718372108,-1.7295650274274355,0.12248754439372105,0.9243030207571905,-0.2501783141991209,-1.274259056298716,-0.1885257485438027,-0.6317517600690925,-0.4387938346874135,-0.5924785457032088
0.6743276438524396,0.7494531796052679,Malaysia,Petaling-Jaya,-1.2611653516925647,-1.0549433145730698,0.30273180240026565,0.6807018858114163,-0.1790522089978182,-0.04091587747916195,-0.3329788736855312,0.47627350272388036,-0.5870312037608483,-0.27632501170617385
0.6788381966541281,-0.38866752613495475,United States,Philadelphia,0.03198009381504443,1.4091317508117984,0.45088712053443314,-0.10472455832658592,-0.2582480306203769,1.038585340345987,-1.4019319997343227,0.5226972352376956,0.26842194693376387,-0.6168233234493684
0.6833487494558167,-1.4396593740194665,Cambodia,Phnom-Penh,-1.0873781896271462,-0.4881730337900385,-0.8900209200900122,1.2595298990460408,0.1870877151387031,-1.4854658163079841,-0.7470778324251534,-0.11972529851965945,-1.7166284632867794,-1.4690114502339977
0.6878593022575052,-0.38594474932696377,United States,Phoenix,-1.4295216649434386,1.0305512137450747,0.1989548053661948,0.2877684095516867,-0.27720248081914095,1.7754622586005449,-0.6971211266469719,0.02364211071418189,0.4349514272550419,-0.06452936031004523
0.6923698550591938,1.402919613523099,Thailand,Phuket,-0.5388624593581701,-0.6560030683908389,0.8277614781844806,0.000556944841660107,0.18070700913119836,-1.2325392024697248,0.005884082376107299,0.5575150346230574,-0.8143760149840481,-0.5390291490979745
0.6968804078608823,1.26405799631556,South Africa,Pietermaritzburg,1.1760789107457141,-0.8678540956738168,-1.5932466236761518,1.4436624024951072,-0.26293972621413036,0.6135643294631382,-2.416113315833542,-0.06852265236471615,0.09239007115905981,-1.6706049334044688
0.7013909606625709,0.30155639469075446,Greece,Piraeus-Greece,1.0722893556233117,0.24367596955115758,-2.097111254012629,1.2013827926937044,-0.1156204845702712,-0.7553683743006372,0.17080140024624715,-0.18799549339291718,-0.6107871923944115,0.1147022139242941
0.7059015134642594,1.5799001060425117,United States,Pittsburgh,-0.3210250791303369,1.2880740209358117,0.5758291630162423,-0.11661828462592766,-0.2833955190028955,1.6273567775076256,0.22978642634578655,0.35065634415708635,0.8468802701610282,0.7840276420246534
0.710412066265948,1.0203694720003689,Peru,Piura-Peru,0.7874715066827651,-1.0439380664025255,-3.9616834836182093,1.7198611576687064,1.012826139639315,-1.1803893851834857,-1.5199020519334012,1.1774084040722375,-1.1072873548358826,-1.2989467261094159
0.7149226190676365,-0.06874125119601654,Bulgaria,Pleven-Bulgaria,0.008446415618685676,-0.5982255154954815,-2.8242329766526666,0.4622097286086968,-0.18336856894407141,-0.2755900552672378,0.4940152677508652,0.03934425553503096,0.0638828847987842,0.2935178386586888
0.7194331718693251,1.1497013703799395,Romania,Ploiesti,0.05128977848897938,-0.6543522811652572,-1.9510041660830815,1.5943162689534343,-0.1218135227540258,-0.3718064681603488,-0.01999710254511906,-0.22213059082954606,-0.869489908613915,-0.47430655774777586
0.7239437246710136,-1.4614415884833942,Bulgaria,Plovdiv,0.3089533833568041,-0.7203837701885232,-0.47013372814294774,0.36309534278085015,-0.17717553076031684,-0.2758508043536691,0.9520520520544296,-0.5750874983242886,0.17411067205851724,0.632785166347625
0.7284542774727022,0.0987095224954277,Czech Republic,Plzen,0.2401626317059102,-0.14811086532021972,0.8502920104352996,-0.735973068954605,-0.12425320446277761,0.44929240501148526,0.6649514658352442,-0.60990529770965,0.8658850610678784,0.8412611585345979
0.7329648302743909,-0.8542623603014095,Montenegro,Podgorica,0.6607517010100646,-0.635093096866805,-1.3747687351833704,0.01377219628537287,-0.12519154358152831,-0.5626747994279838,-0.12713317035856783,-1.2243370515689695,-0.05394681882368956,-0.24134576593620788
0.7374753830760794,-0.813420708181545,Nepal,Pokhara,0.7398007226439869,-1.2833022141118642,0.4631765017621525,-0.1289525193067264,-0.19087528189407696,-1.3712577164511206,0.8509348644552192,-1.5533993908580719,0.329949957494692,0.46973908092893313
0.741985935877768,1.108859718260075,Puerto Rico,Ponce,0.12732166189260016,1.2616614253265053,-1.8281103538058916,1.0361921496472932,-0.2477386324903691,-0.20258031106650315,-1.5644417655187677,-0.5464140164775203,-0.34472011969850297,-1.1160043002145266
0.7464964886794565,-1.0925053310006188,Haiti,Port-Au-Prince-Haiti,0.6390283057518874,0.44562227348064515,-1.9469077056738415,2.3956010148238924,0.3023157589212884,-1.7621205970114826,-2.4106963236407273,4.249567173368836,-3.404491455701446,-3.1584590159551507
0.751007041481145,1.571731775618539,United States,Portland,0.7307493079530801,1.6292367142226845,0.5567123477731238,-0.832444404493709,-0.26669308268913317,1.499328976069909,-0.866853548688503,-0.007079476978784284,1.0029571154835384,0.1296837910075816
