Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
0.4947643539947214,0.4947643539947214,0.4947643539947214,-0.6116501971948871,Serbia,Novi-Sad,0.39421485504053133,-0.5535224036949472,-0.9902566605891902,0.09028328379167777,0.6297301130876771,-0.7951642650153684,0.17342197594718575,-0.9963343850472496,-0.3183198299317008,-0.16604806690273466
0.49924838887515566,0.49924838887515566,0.49924838887515566,-0.6931390207549321,Russia,Novosibirsk,-3.6870570625742176,-1.1556956816325894,-0.49478394049273217,0.8222215005784392,0.3277417444638808,-0.8072685448334198,-0.29547004286959666,0.5543111028051203,-1.4199970706619622,-1.0957869592983513
0.5037324237555899,0.5037324237555899,0.5037324237555899,0.23854986194824876,Germany,Nuremberg,0.004606103918793959,0.8198937689577247,-0.06045466245073102,-1.0399675582319476,-0.16452384829279504,1.0373184448305002,0.31251041158066134,0.24801075952563953,0.818487095379877,0.7131721773268126
0.5082164586360242,0.5082164586360242,0.5082164586360242,0.3458434796356413,Hungary,Nyiregyhaza-Hungary,0.11463450122632171,-0.3504192926312026,0.2178534186247261,-0.8259686728154793,-0.3462079074648349,-0.4778216245681948,0.621055936916057,-0.7372097642817963,0.2091420517965975,0.464387290963083
0.5127004935164583,0.5127004935164583,0.5127004935164583,1.6347250389436858,United States,Oakland,1.1385599690663215,2.359634921751787,0.95438591601634,-0.4103766344704536,-0.6948448858760468,1.1991474032674914,-1.6353350603693666,0.3355251433197769,0.557080913054197,-0.5673365334828818
0.5171845283968926,0.5171845283968926,0.5171845283968926,0.10273515601484048,Denmark,Odense,0.17175306813460053,1.5076997099384593,1.4885125362621663,-0.901289191492083,-0.8433838801991336,0.3878975189402639,1.0073452166666705,0.006662497968370725,1.0649115004576422,1.3088734217040197
0.5216685632773268,0.5216685632773268,0.5216685632773268,1.441868156518246,Ukraine,Odesa,0.09238832253572837,-1.2610897284548566,-0.91084046573685,0.5537260045900754,0.24549287983870058,-1.0538274619967714,-0.7315639152924591,0.2582663513765154,-0.9470378613355593,-1.1376456604446732
0.526152598157761,0.526152598157761,0.526152598157761,1.5994132154009997,United States,Oklahoma-City,0.008814840427824669,1.186028296199664,0.3675494319304641,-1.01648527887983,-0.9612329996620784,0.9404842062860888,-0.420588897631588,-0.23058352684854846,0.9194849385511623,0.25430856883053976
0.5306366330381953,0.5306366330381953,0.5306366330381953,0.08915368542149965,Czech Republic,Olomouc,-0.2340893809505432,-0.15829472811144438,0.8257738482466204,-0.8113476309547266,0.49714985369186415,0.16160011364625965,1.3833091540340128,-0.6004685396034568,0.76450103598653,1.0039668388759224
0.5351206679186296,0.5351206679186296,0.5351206679186296,1.6129946859943405,United States,Omaha,-1.0626092251569548,1.3221622733450922,0.9122180249443005,-0.8973016346209687,-1.1846552886439112,1.2465119764685624,-0.18857238054867229,-0.959414254384098,1.1478278883297206,0.5196948496814648
0.5396047027990638,0.5396047027990638,0.5396047027990638,-0.6904227266362639,Russia,Omsk,-3.6714246126835306,-1.1298960972542218,-1.3051102472604141,1.361427801928009,0.48732909373661876,-0.762009063774619,0.28274913059358564,0.9843622544184979,-1.0152307784639976,-0.03837475065587255
0.544088737679498,0.544088737679498,0.544088737679498,1.129494332871407,Romania,Oradea,0.2571302944606605,-0.674286415678795,-0.7773088106753934,-0.5951334361654168,0.03066375581770736,-0.7733239340393192,1.235110122180004,-0.7713950704513812,0.2832760185233468,0.817003406348078
0.5485727725599322,0.5485727725599322,0.5485727725599322,-1.5990231093307654,Algeria,Oran-Algeria,1.135553728702727,-1.1946695218637404,-0.6072316500181695,0.5989183157960375,0.6616475829422249,-1.2169721030226812,-0.8627565008681395,4.937551059869293,-1.8369037685608232,-1.5126807610388686
0.5530568074403664,0.5530568074403664,0.5530568074403664,1.3142023329408423,Sweden,Orebro,-0.3994326009481944,0.6102035299675885,1.8300724539456819,-1.671330729491715,-0.7132588107921319,1.1773070722914423,-0.6932994111662194,-1.1132481321472298,1.0848011012867702,-0.45777239651956186
0.5575408423208007,0.5575408423208007,0.5575408423208007,1.5586688036209773,United States,Orlando,0.5872154863832446,1.1075316884101625,-0.22912622673888672,-0.6611496554760873,-1.0864476890914574,1.5164900437146651,-0.48557781733805916,0.2500618778958147,0.9282673596964915,0.2940127002843877
0.562024877201235,0.562024877201235,0.562024877201235,-1.035392079707121,Japan,Osaka,0.4122522972220931,0.05029765622429299,1.1483582149477185,-0.06257306293437126,-0.21485524306342776,0.48788939569807976,0.5499932863958968,-0.3454461555783536,1.0176414101754296,0.4398980779456318
0.5665089120816692,0.5665089120816692,0.5665089120816692,-0.01678178520655881,Canada,Oshawa,-1.435383030242568,0.8901564668392363,1.1293826639653013,-0.5065210612517653,-0.13137878344384163,0.5905126376337331,-1.0607601253943972,-0.06170811437079927,0.4028719300023879,-0.8353627385743062
0.5709929469621033,0.5709929469621033,0.5709929469621033,0.037544097166804506,Croatia,Osijek,0.32627382282331496,-0.3257175629072339,-0.0850525989094205,-1.4387232453433798,-0.30078689267182496,-0.31836089479125695,1.466519266181551,-1.142647495453073,1.0742105346115205,1.3754671302830186
0.5754769818425376,0.5754769818425376,0.5754769818425376,-0.7827767266709815,Norway,Oslo,-1.05058426370258,1.6147405387423248,0.9853090361358351,-1.252194196150143,-0.18293777320888,0.8465444694372987,0.4959370821540657,-0.32014902901286074,0.941440991414485,0.9013599312856443
0.5799610167229718,0.5799610167229718,0.5799610167229718,0.08100480306549515,Czech Republic,Ostrava,-0.08077112240726601,-0.17860503921781906,1.2917290445926515,0.17978178245446563,-0.5610370314858282,0.1366021444568056,0.6720752757510439,-1.099574009679396,0.6387057684049033,0.7312595128861583
0.5844450516034061,0.5844450516034061,0.5844450516034061,-1.4346873151513413,Canada,Ottawa,-1.98432252063477,0.948891690849562,0.3422486972872407,-1.135225861264123,-0.4603742419445629,0.632877616996913,0.6994070644126441,0.11058582872390847,0.6353477838493363,0.8105175920100599
0.5889290864838403,0.5889290864838403,0.5889290864838403,0.2059543325242308,Finland,Oulu,-1.8688828906727735,0.8632590278064697,0.5474657671711637,-1.5898073445711554,-0.8323355252494825,1.052580362861956,0.4509914741327682,-0.9252289482145132,1.2485674249967318,0.9116434665504358
0.5934131213642746,0.5934131213642746,0.5934131213642746,1.5260732741969594,United Kingdom,Oxford,0.36595619562275106,1.081732104031795,0.5903364564277366,-1.092248859431002,0.3142381995254185,0.40631707518512483,0.48378962052668856,0.06135898783970633,0.6970830383709153,0.7461395697879603
0.5978971562447088,0.5978971562447088,0.5978971562447088,0.5319096267644107,Italy,Padova,0.9245156551784529,0.5909910735156126,0.70208136776864,0.7694971375048167,-0.14488232838230422,-0.18310872465042174,-0.06891988351900118,-0.21143975539358087,-0.10831664195662415,-0.020289305966986502
0.602381191125143,0.602381191125143,0.602381191125143,0.02939521481080001,Italy,Palermo,1.2125134820107248,0.15788741235535764,-0.37179425819928524,0.711012970061807,-0.8372459052271052,-0.2796798266770489,-0.13876778787642335,-0.04940140414974849,-0.11916551513614881,-0.12609875339263601
0.6068652260055772,0.6068652260055772,0.6068652260055772,-0.8900703443583741,Micronesia,Palikir-Micronesia,-1.0547930002116113,0.11836464479700744,-1.3718760747911427,0.9679888573113963,-0.06631624874034091,-1.684039422088795,0.3204062616384571,-0.9935995605536829,-1.126819188310533,-0.4695588378398809
0.6113492608860115,0.6113492608860115,0.6113492608860115,0.8958930386659448,New Zealand,Palmerston-North,1.3369718330635028,0.5448811780308705,-0.10262255352277007,-1.6190494282926602,-0.8532046401543789,1.360976361704483,-0.5068358751859704,-1.2158040506559846,1.6151043545620871,0.48016344006040085
0.6158332957664457,0.6158332957664457,0.6158332957664457,-0.7556137854842999,Panama,Panama-City,-0.5786045266183758,-0.12481016115228653,-0.3640634781694115,0.4970140846453383,-0.04790232382425573,-0.9698869128237625,-0.31247648914792564,-0.0008582693889379089,-0.761315484762275,-0.6814438029431772
0.62031733064688,0.62031733064688,0.62031733064688,0.05927445011614983,Cyprus,Paphos,1.154192418957008,0.24242222074405123,0.33451791725736696,-0.5982348692873947,-0.7414934956634625,0.10292067018048863,0.5755029558133903,-0.9163407686104211,0.9269758271751193,0.8216286908887719
0.6248013655273142,0.6248013655273142,0.6248013655273142,-0.5410265501095147,Suriname,Paramaribo,-0.7944525847244006,-0.2834501587128869,-1.3817152493746183,0.13902008999418616,-1.0262955343655793,-1.7035115244047911,-0.5293086791966192,-0.2668199513883085,-0.8734205076173591,-1.0055486881387814
0.6292854004077484,0.6292854004077484,0.6292854004077484,0.09730256777750415,Czech Republic,Pardubice,-0.038683757316955496,-0.22910635332015522,1.1075959202447476,-0.2185308427823978,0.13746452033100126,-0.11469323002665273,0.5888651636035058,-1.3696379284191165,0.5622470431396852,0.5952148576987065
0.6337694352881826,0.6337694352881826,0.6337694352881826,-1.2092349033018834,France,Paris,0.6569602628186173,1.4094417183697825,0.9368159614029905,0.646325936374841,0.7291653076345367,0.34921645082605624,-0.9550772092362104,0.5843941722343549,-0.4159596885474192,-0.6490826968881186
0.6382534701686169,0.6382534701686169,0.6382534701686169,0.537342215001747,Italy,Parma,0.6323090918371495,0.5278644308876922,0.23823456597621104,0.675124958221778,-0.43213955707323226,-0.006807257735325187,0.2894302344886434,-0.6688391519426266,0.1138269517193487,0.3149731790130243
0.6427375050490511,0.6427375050490511,0.6427375050490511,0.16928436192221055,Estonia,Parnu-Estonia,0.038877244063761245,0.25340076728803757,0.8335046282764942,-1.1325674900167135,-0.19398612815853128,-0.0278581791580232,0.9466079085297816,-1.5152673327015482,0.8962373531664672,0.722695984288173
0.6472215399294854,0.6472215399294854,0.6472215399294854,0.33633645022030273,Hungary,Pecs,0.3160526055870964,-0.24337846382733755,-0.06537424974246892,-0.32397956892964325,0.18288553512401115,-0.8701581725837303,0.910772896729017,-1.101625128049571,0.19416027454868345,0.5821411516320124
0.6517055748099196,0.6517055748099196,0.6517055748099196,-0.6877064325175958,Russia,Perm,-2.967964367602615,-1.277557548270836,-1.2755927235099866,0.6272742757684062,0.3805283292233251,-0.7741133435926704,-0.31490598147340115,0.5912312334682719,-1.3592950421574814,-1.083832413848783
0.6561896096903539,0.6561896096903539,0.6561896096903539,-1.559636844610077,Australia,Perth,1.0970738520487282,1.0872213773037886,0.5523853544629012,-1.0262326401203317,-0.8212871702998314,1.6101666440456717,0.02947455566275916,0.5447392170776365,1.2940293697490237,0.8356111749418903
0.660673644570788,0.660673644570788,0.660673644570788,0.9746655681073216,Pakistan,Peshawar,-0.07596113782551626,-1.7370097211366577,0.09978332362301658,0.9511525060778021,-0.9096740098970401,-1.3119643859426064,-0.212259930722059,-0.6346538457730417,-0.5337474544965398,-0.6665941754354774
0.6651576794512223,0.6651576794512223,0.6651576794512223,0.7329153915458549,Malaysia,Petaling-Jaya,-1.257413600717824,-1.0640248179903047,0.285322044339988,0.7061392894415556,-0.444415507017289,-0.06732865682558212,-0.35802947025059234,0.4750011924916831,-0.6949307131637577,-0.3344832741158998
0.6696417143316565,0.6696417143316565,0.6696417143316565,-0.4024955500574383,United States,Philadelphia,0.031061019118418007,1.3940717532082019,0.43782925038386233,-0.08384003291364749,-0.962460594656484,1.022056526799044,-1.4367240627617395,0.5214932088823185,0.23523100872831113,-0.6921677186993579
0.6741257492120908,0.6741257492120908,0.6741257492120908,-1.4509850798633503,Cambodia,Phnom-Penh,-1.084254155774829,-0.49862967097501626,-0.9424663840408793,1.288322592624246,1.9506223270681842,-1.5251049653474247,-0.7759021502323883,-0.12187425322926858,-1.9231781409884687,-1.5873687411334139
0.678609784092525,0.678609784092525,0.678609784092525,-0.3997792559387702,United States,Phoenix,-1.42516181300635,1.0164097520950774,0.17849672029082292,0.3109280973266699,-1.0864476890914574,1.7656803260558538,-0.7254901844787702,0.02170403268298799,0.4163038682246563,-0.11199756031902337
0.6830938189729593,0.6830938189729593,0.6830938189729593,1.3848259800262146,Thailand,Phuket,-0.5377196576735025,-0.6660525057708054,0.8257738482466204,0.02205175510816612,1.9088840972583914,-1.2698625430972104,-0.016078425439907538,0.5563622211752954,-0.942130037754346,-0.6104470020759716
0.6875778538533934,0.6875778538533934,0.6875778538533934,1.2462949799741383,South Africa,Pietermaritzburg,1.1710273649931324,-0.8773895267425396,-1.6663485141108811,1.473522456193778,-0.993150469516626,0.5931440028115702,-2.460147704868318,-0.07059629397489127,0.04382588906098956,-1.7991373478272938
0.6920618887338277,0.6920618887338277,0.6920618887338277,0.28608500902494166,Greece,Piraeus-Greece,1.0676126964855108,0.23144367420006529,-2.1850135742969603,1.2298384251812364,-0.02948839890817055,-0.7883227155529915,0.15034179885516782,-0.19024486556843834,-0.7207613635911964,0.07628045419923751
0.6965459236142619,0.6965459236142619,0.6965459236142619,1.5613850977396455,United States,Pittsburgh,-0.3206691034220404,1.2733077412243545,0.566441318153581,-0.09580270352699058,-1.1269583239068446,1.616218783954697,0.2098643608293192,0.349199265787611,0.8642073466364438,0.7793890621979299
0.7055139933751304,0.7055139933751304,0.7055139933751304,-0.08333099111392887,Bulgaria,Pleven-Bulgaria,0.007612344282387446,-0.6084151364148781,-2.9334936408256516,0.4863805996557,-0.47265019188861956,-0.3041515228309356,0.47650114355026163,0.03742927352099682,0.012829108548063392,0.2641215248010931
0.7099980282555647,0.7099980282555647,0.7099980282555647,1.1322106269900754,Romania,Ploiesti,0.050300957445417,-0.6644057237892075,-2.034614762806688,1.6250496172961224,-0.06999903372355785,-0.40124889789313045,-0.04219546793876976,-0.2244301717380232,-1.002057146746004,-0.5424576366644979
0.7144820631359989,0.7144820631359989,0.7144820631359989,-1.4727154328126957,Bulgaria,Plovdiv,0.30703388449631513,-0.7302770030531247,-0.5102455005524797,0.38669167787784203,-0.43213955707323226,-0.3044146593487195,0.9387120584719864,-0.5779062375315309,0.1326833265313787,0.6205128532880739
0.7189660980164331,0.7189660980164331,0.7189660980164331,0.08372109718416332,Czech Republic,Plzen,0.23849160420638055,-0.15939258276584317,0.8489661883362427,-0.718747699169961,-0.08595776865083173,0.4273679966078229,0.6489950986590264,-0.6127752498245074,0.8848718669783943,0.8395113531414968
0.7234501328968673,0.7234501328968673,0.7234501328968673,-0.8669818443496946,Montenegro,Podgorica,0.6575615108913363,-0.6451932673372319,-1.4414530950600064,0.03534361134521372,-0.0920957436228602,-0.5938648289108179,-0.15030787642243212,-1.2281107608770352,-0.11529091757203286,-0.2977385042780546
0.7279341677773016,0.7279341677773016,0.7279341677773016,-0.8262374325696722,Nepal,Pokhara,0.7363250084174894,-1.291829658778018,0.45047961770547446,-0.10820843601490185,-0.5217539916648465,-1.4098511705581525,0.8366733808020125,-1.5576571123518332,0.3021323933353767,0.44923726544176357
0.7324182026577358,0.7324182026577358,0.7324182026577358,1.0914662152100527,Puerto Rico,Ponce,0.12605821460797748,1.2469592295187875,-1.9081110895905709,1.06369022221814,-0.8937152749697662,-0.23047329785149237,-1.6007147947313398,-0.5491905803490795,-0.43145807880388226,-1.2165440937444607
0.7369022375381701,0.7369022375381701,0.7369022375381701,-1.1046575797331593,Haiti,Port-Au-Prince-Haiti,0.635916580273462,0.43290000328221145,-2.030397973699484,2.430979167135783,2.704365653633269,-1.8042928107159582,-2.454681347135998,4.253844936477595,-3.7584458538579897,-3.36208859540865
0.7413862724186043,0.7413862724186043,0.7413862724186043,1.553236215383641,United States,Portland,0.727306287326709,1.6136426840879257,0.5467629689866293,-0.8157782497004094,-1.0177023694047396,1.4870187537228876,-0.896769393424797,-0.009062742869638589,1.033914719944716,0.09201820353075696
0.7458703072990385,0.7458703072990385,0.7458703072990385,-0.8995773737737126,Mauritius,Port-Louis,0.6581627589640545,-0.6204915376132628,-0.4519132512361593,0.46821506279840164,-0.10314409857251126,-1.1477671988455616,-0.6015860758795168,2.407838403320012,-1.137409754985783,-1.0336434539430241
0.754838377059907,0.754838377059907,0.754838377059907,-0.7230182560602819,Portugal,Porto,1.1511861785934145,-0.2115406788497773,1.0984595438458062,-1.1365550468878278,-0.10191650357810561,-0.48624199313727406,0.6089084752886791,-0.59773371510989,0.8505171019099013,0.7101896502739298
